teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
PIT,154,891,5346,1622,285,119,86,494,449,76,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.965,3,0,1,0,0,0,0,0,0,5.549027553,0,0,1,0,0,0,0,0,0,0,0,5.785714286,6.025974026,1,80
PIT,155,636,5360,1425,243,70,41,493,454,59,691,565,3.66,89,9,5,4170,1489,55,442,345,193,167,0.969,3,0,1,0,0,0,0,0,0,4.810679612,0,0,1,0,0,0,0,0,0,0,0,4.103225806,4.458064516,1,75
PIT,154,701,5421,1543,274,90,48,358,385,71,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124,0.969,3,0,1,0,0,0,0,0,0,4.913219789,0,0,1,0,0,0,0,0,0,0,0,4.551948052,4.616883117,1,86
PIT,154,667,5429,1548,249,84,39,366,334,34,619,499,3.27,70,16,12,4119,1417,54,313,401,166,133,0.972,3,0,1,0,0,0,0,0,0,4.467216674,0,0,1,0,0,0,0,0,0,0,0,4.331168831,4.019480519,1,87
PIT,151,735,5361,1541,281,77,52,440,398,44,713,620,4.2,63,8,8,3987,1523,78,354,487,145,118,0.975,3,0,1,0,0,0,0,0,0,4.930343927,0,0,1,0,0,0,0,0,0,0,0,4.867549669,4.721854305,1,74
PIT,153,743,5415,1543,255,90,66,457,437,30,647,519,3.42,76,15,11,4095,1428,63,312,549,190,94,0.968,3,0,1,0,0,0,0,0,0,4.864689527,0,0,1,0,0,0,0,0,0,0,0,4.85620915,4.22875817,1,86
PIT,156,804,5586,1596,283,80,60,517,502,37,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113,0.967,3,0,1,0,0,0,0,0,0,5.188206785,0,0,1,0,0,0,0,0,0,0,0,5.153846154,4.602564103,1,84
PIT,154,704,5433,1550,223,86,47,463,480,32,646,540,3.56,67,12,17,4098,1398,71,428,643,181,135,0.97,3,0,1,0,0,0,0,0,0,4.8708636,0,0,1,0,0,0,0,0,0,0,0,4.571428571,4.194805195,1,86
PIT,152,707,5422,1511,265,66,65,485,409,47,630,530,3.46,57,8,15,4137,1406,71,432,557,163,168,0.974,3,0,1,0,0,0,0,0,0,4.902046147,0,0,1,0,0,0,0,0,0,0,0,4.651315789,4.144736842,1,86
PIT,153,666,5269,1453,261,60,63,477,420,44,721,624,4.15,53,10,15,4062,1537,70,423,464,168,153,0.972,2,0,1,0,0,0,0,0,0,4.823720552,0,0,1,0,0,0,0,0,0,0,0,4.352941176,4.712418301,1,68
PIT,156,809,5466,1511,276,68,76,553,494,69,783,672,4.36,49,8,24,4164,1569,72,492,491,217,160,0.966,3,0,1,0,0,0,0,0,0,4.67961165,0,0,0,1,0,0,0,0,0,0,0,5.185897436,5.019230769,1,78
PIT,156,690,5297,1417,233,65,56,547,516,59,643,531,3.48,71,8,12,4122,1392,66,492,410,194,130,0.968,3,0,1,0,0,0,0,0,0,4.488745981,0,0,0,1,0,0,0,0,0,0,0,4.423076923,4.121794872,3,81
PIT,151,585,5104,1250,173,49,54,537,536,41,631,537,3.58,64,13,11,4053,1376,62,435,426,182,129,0.969,2,0,0,1,0,0,0,0,0,4.11173913,0,0,0,1,0,0,0,0,0,0,0,3.874172185,4.178807947,3,66
PIT,157,669,5353,1401,240,73,42,573,566,64,605,480,3.08,74,11,12,4212,1424,44,422,396,170,159,0.973,3,0,0,1,0,0,0,0,0,3.915185784,0,0,0,1,0,0,0,0,0,0,0,4.261146497,3.853503185,3,80
PIT,158,744,5428,1441,248,80,70,573,616,87,662,540,3.44,77,10,19,4242,1466,65,435,452,191,122,0.97,4,0,0,1,0,0,0,0,0,4.167874396,0,0,0,1,0,0,0,0,0,0,0,4.708860759,4.189873418,1,90
PIT,155,753,5343,1425,259,56,72,590,480,81,686,579,3.76,73,8,16,4161,1477,61,455,518,178,141,0.971,3,0,0,1,0,0,0,0,0,4.206225681,0,0,0,1,0,0,0,0,0,0,0,4.858064516,4.425806452,1,82
PIT,155,552,5199,1300,202,52,60,592,555,48,668,566,3.72,61,10,6,4110,1406,50,561,458,184,127,0.97,2,0,0,0,1,0,0,0,0,4.0068438,0,0,0,1,0,0,0,0,0,0,0,3.561290323,4.309677419,3,63
PIT,156,744,5307,1385,216,44,156,607,687,30,817,714,4.68,44,9,13,4122,1488,155,592,530,149,131,0.975,2,0,0,0,1,0,0,0,0,4.355189059,0,0,0,1,0,0,0,0,0,0,0,4.769230769,5.237179487,3,62
PIT,156,706,5286,1388,191,54,108,580,578,68,699,632,4.15,65,5,19,4113,1373,120,564,543,135,150,0.977,3,0,0,0,1,0,0,0,0,4.578819725,0,0,0,1,0,0,0,0,0,0,0,4.525641026,4.480769231,3,83
PIT,154,681,5214,1350,191,41,126,548,554,48,760,689,4.57,53,9,15,4068,1452,142,535,556,132,173,0.978,3,0,0,0,1,0,0,0,0,4.607258065,0,0,0,1,0,0,0,0,0,0,0,4.422077922,4.935064935,3,71
PIT,154,681,5327,1404,227,59,138,564,693,43,857,754,4.96,42,6,16,4104,1472,152,616,556,136,165,0.977,2,0,0,0,1,0,0,0,0,4.85177706,0,0,0,0,1,0,0,0,0,0,0,4.422077922,5.564935065,3,57
PIT,155,689,5318,1372,218,56,137,557,615,29,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178,0.972,2,0,0,0,1,0,0,0,0,4.547215496,0,0,0,0,1,0,0,0,0,0,0,4.44516129,5.451612903,3,64
PIT,155,515,5193,1201,181,30,92,486,724,43,793,704,4.65,43,5,8,4089,1395,133,615,564,181,167,0.97,1,0,0,0,1,0,0,0,0,4.176351897,0,0,0,0,1,0,0,0,0,0,0,3.322580645,5.116129032,3,42
PIT,154,622,5253,1297,178,49,99,524,715,41,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.973,2,0,0,0,1,0,0,0,0,4.607258065,0,0,0,0,1,0,0,0,0,0,0,4.038961039,5.75974026,3,50
PIT,154,557,5088,1260,181,57,76,566,737,21,845,736,4.92,37,4,15,4038,1510,128,564,525,173,136,0.971,2,0,0,0,1,0,0,0,0,4.376313662,0,0,0,0,1,0,0,0,0,0,0,3.616883117,5.487012987,3,53
PIT,154,560,5173,1262,210,60,91,471,652,22,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.972,2,0,0,0,1,0,0,0,0,4.485008104,0,0,0,0,1,0,0,0,0,0,0,3.636363636,4.980519481,3,60
PIT,157,588,5221,1340,199,57,110,383,752,24,653,572,3.74,37,8,24,4128,1406,142,469,662,162,140,0.973,2,0,0,0,1,0,0,0,0,4.45157385,0,0,0,0,1,0,0,0,0,0,0,3.74522293,4.159235669,3,66
PIT,155,586,5402,1447,231,60,92,374,733,46,696,601,3.88,47,9,15,4185,1463,158,421,663,170,143,0.972,2,0,0,0,1,0,0,0,0,4.306072874,0,0,0,0,1,0,0,0,0,0,0,3.780645161,4.490322581,3,62
PIT,154,662,5247,1386,229,68,134,396,753,30,607,541,3.56,43,10,41,4101,1344,123,470,679,133,173,0.978,3,0,0,0,1,0,0,0,0,4.282591093,0,0,0,0,1,0,0,0,0,0,0,4.298701299,3.941558442,3,84
PIT,155,651,5369,1414,230,42,112,442,715,32,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.975,3,0,0,0,1,0,0,0,0,4.383279483,0,0,0,0,1,0,0,0,0,0,0,4.2,4.387096774,3,78
PIT,155,734,5406,1493,236,56,120,486,747,34,593,543,3.49,47,11,33,4197,1363,105,386,811,128,163,0.979,4,0,0,0,1,0,0,0,0,4.313915858,0,0,0,0,0,1,0,0,0,0,0,4.735483871,3.825806452,0,95
PIT,154,694,5311,1448,232,57,128,428,721,26,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.975,3,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.506493506,4.383116883,3,75
PIT,161,706,5483,1468,240,65,108,432,836,50,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.976,4,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,4.385093168,3.888198758,0,93
PIT,162,567,5536,1385,181,49,108,454,940,57,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972,3,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,3.5,3.672839506,0,74
PIT,162,663,5566,1469,225,54,121,408,970,39,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972,3,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,4.092592593,3.925925926,0,80
PIT,163,675,5686,1506,217,57,111,419,1008,51,580,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.977,4,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,4.141104294,3.558282209,0,90
PIT,162,759,5676,1586,238,66,158,405,1011,64,641,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.978,4,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,4.685185185,3.956790123,0,92
PIT,163,679,5724,1585,193,62,91,387,914,79,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.978,3,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,4.165644172,4.251533742,0,81
PIT,163,583,5569,1404,180,44,80,422,953,130,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162,0.979,3,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,3.576687117,3.263803681,0,80
PIT,162,725,5626,1557,220,52,119,454,944,74,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975,3,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,4.475308642,4.024691358,2,88
PIT,162,729,5637,1522,235,70,130,444,871,66,664,597,3.7,36,13,43,4359,1386,106,625,990,137,195,0.979,3,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.5,4.098765432,0,89
PIT,162,788,5674,1555,223,61,154,469,919,65,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979,4,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,4.864197531,3.697530864,0,97
PIT,155,691,5490,1505,251,47,110,404,871,49,512,441,2.81,39,15,48,4242,1282,90,433,838,136,171,0.978,4,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,4.458064516,3.303225806,0,96
PIT,162,704,5608,1465,257,44,154,432,842,23,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156,0.976,3,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,4.345679012,4.277777778,0,80
PIT,162,751,5702,1560,238,46,114,514,828,55,657,568,3.49,51,9,17,4398,1428,93,543,721,162,154,0.975,3,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,4.635802469,4.055555556,0,88
PIT,161,712,5489,1444,255,47,138,468,832,49,565,481,3.01,43,14,31,4311,1302,79,551,768,151,147,0.976,4,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,4.422360248,3.50931677,0,92
PIT,162,708,5604,1499,249,56,110,433,807,130,630,547,3.36,45,12,35,4398,1402,95,460,762,163,142,0.975,4,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,4.37037037,3.888888889,0,92
PIT,162,734,5662,1550,278,57,133,474,878,260,665,594,3.61,25,15,39,4443,1406,149,485,890,145,137,0.977,4,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.530864198,4.104938272,0,96
PIT,161,684,5406,1390,239,54,115,480,874,213,637,547,3.41,30,13,44,4332,1366,103,499,880,166,133,0.973,3,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,4.248447205,3.956521739,0,88
PIT,163,775,5661,1541,264,52,148,483,855,180,643,566,3.41,24,7,52,4479,1424,125,504,904,134,163,0.979,4,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,4.754601227,3.944785276,0,98
PIT,162,666,5517,1469,249,38,116,452,760,209,646,580,3.58,25,8,43,4374,1422,110,451,832,137,154,0.978,3,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,4.111111111,3.987654321,0,83
PIT,162,724,5614,1535,272,40,134,447,862,161,696,621,3.81,19,7,39,4398,1434,118,521,933,145,133,0.977,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.469135802,4.296296296,0,84
PIT,162,659,5531,1460,238,29,121,497,873,124,648,577,3.55,25,14,41,4386,1378,109,563,1061,115,165,0.981,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.067901235,4,0,84
PIT,162,615,5537,1412,237,33,98,438,841,96,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,3,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,3.796296296,3.5,0,75
PIT,161,568,5436,1340,251,28,80,514,842,110,708,637,3.97,15,6,29,4335,1406,107,584,962,133,127,0.979,2,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,3.527950311,4.397515528,0,57
PIT,162,663,5456,1366,273,33,111,569,929,152,700,628,3.9,17,9,30,4350,1397,138,570,924,142,134,0.978,2,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.092592593,4.320987654,0,64
PIT,162,723,5536,1464,282,45,131,535,914,140,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,3,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.462962963,4.592592593,0,80
PIT,160,651,5379,1327,240,45,110,553,947,119,616,555,3.47,12,11,46,4320,1349,108,469,790,124,128,0.98,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,4.06875,3.85,0,85
PIT,164,637,5539,1334,263,53,95,563,914,155,680,601,3.64,20,9,40,4461,1394,121,539,827,160,130,0.975,3,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,3.884146341,4.146341463,0,74
PIT,162,733,5388,1395,288,42,138,582,914,137,619,547,3.4,18,8,43,4341,1367,135,413,848,134,125,0.979,4,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.524691358,3.820987654,0,95
PIT,162,768,5449,1433,259,50,126,620,901,124,632,557,3.44,18,11,51,4368,1411,117,401,919,120,134,0.981,4,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,4.740740741,3.901234568,0,98
PIT,162,693,5527,1409,272,54,106,569,872,110,595,551,3.35,20,20,43,4437,1410,101,455,844,101,144,0.984,4,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,4.277777778,3.672839506,0,96
PIT,162,707,5549,1482,267,50,110,536,972,92,806,766,4.77,12,5,34,4335,1557,153,485,832,105,161,0.983,3,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.364197531,4.975308642,5,75
PIT,162,776,5665,1509,319,33,138,510,989,126,833,750,4.64,5,7,37,4360,1602,183,479,1044,128,144,0.98,3,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.790123457,5.141975309,5,73
PIT,162,725,5503,1440,291,52,129,481,1161,160,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.979,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.475308642,4.691358025,2,79
PIT,163,650,5493,1395,271,35,107,393,1060,159,718,630,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977,2,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,3.987730061,4.404907975,2,69
PIT,161,775,5468,1417,282,40,171,573,1197,112,782,689,4.33,8,3,34,4297,1444,160,633,1083,147,174,0.976,3,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,4.813664596,4.857142857,2,78
PIT,162,793,5643,1506,320,31,168,564,1032,86,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,2,0,0,0,0,0,0,1,0,5.140181145,0,0,0,0,0,0,0,0,0,1,0,4.895061728,5.481481481,5,69
PIT,162,657,5398,1333,256,25,161,467,1106,93,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,2,0,0,0,0,0,0,1,0,4.775421984,0,0,0,0,0,0,0,0,0,1,0,4.055555556,5.296296296,5,62
PIT,161,641,5330,1300,263,20,142,537,1109,86,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982,3,0,0,0,0,0,0,1,0,4.618301731,0,0,0,0,0,0,0,0,0,1,0,3.98136646,4.534161491,0,72
PIT,162,753,5581,1492,275,45,163,529,1049,86,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,3,0,0,0,0,0,0,1,0,4.727983539,0,0,0,0,0,0,0,0,0,1,0,4.648148148,4.944444444,5,75
PIT,161,680,5483,1428,267,39,142,415,1066,63,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.983,3,0,0,0,0,0,0,1,0,4.81383855,0,0,0,0,0,0,0,0,0,1,0,4.223602484,4.621118012,2,72
PIT,162,680,5573,1445,292,38,139,471,1092,73,769,706,4.42,4,14,35,4308,1456,162,612,958,117,193,0.981,2,0,0,0,0,0,0,1,0,4.591731798,0,0,0,0,0,0,0,0,0,1,0,4.197530864,4.74691358,5,67
PIT,162,691,5558,1462,286,17,141,459,1200,68,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.983,2,0,0,0,0,0,0,1,0,4.857760395,0,0,0,0,0,0,0,0,0,1,0,4.265432099,4.919753086,5,67
PIT,162,724,5569,1463,322,31,148,463,1135,68,846,793,4.93,4,5,32,4343,1627,174,518,997,83,190,0.986,2,0,0,0,0,0,0,1,0,4.796791444,0,0,0,0,0,0,0,0,0,1,0,4.469135802,5.222222222,5,68
PIT,162,735,5628,1454,314,21,153,474,1039,57,884,822,5.08,3,7,34,4365,1631,176,657,963,107,179,0.983,2,0,0,0,0,0,0,1,0,4.650947282,0,0,0,0,0,0,0,0,0,1,0,4.537037037,5.456790123,5,67
PIT,161,636,5417,1364,289,34,125,499,1142,90,768,723,4.59,5,7,28,4255,1491,152,563,919,73,171,0.988,2,0,0,0,0,0,0,1,0,4.612962963,0,0,0,0,0,0,0,0,0,1,0,3.950310559,4.770186335,5,62
PIT,162,587,5386,1303,276,27,126,463,1207,87,866,784,5,1,6,31,4235,1567,167,538,1026,127,120,0.979,2,0,0,0,0,0,0,0,1,4.38436214,0,0,0,0,0,0,0,0,0,0,1,3.62345679,5.345679012,2,57
PIT,162,610,5421,1325,277,35,107,489,1308,108,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982,3,0,0,0,0,0,0,0,1,4.283244133,0,0,0,0,0,0,0,0,0,0,1,3.765432099,4.395061728,2,72
PIT,162,651,5412,1313,241,37,170,444,1354,73,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,3,0,0,0,0,0,0,0,1,4.324485597,0,0,0,0,0,0,0,0,0,0,1,4.018518519,4.160493827,2,79
PIT,162,634,5486,1346,273,35,161,469,1330,94,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984,4,0,0,0,0,0,0,0,1,4.165981078,0,0,0,0,0,0,0,0,0,0,1,3.913580247,3.561728395,2,94
PIT,162,682,5536,1436,275,30,156,520,1244,104,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,3,0,0,0,0,0,0,0,1,4.066049383,0,0,0,0,0,0,0,0,0,0,1,4.209876543,3.895061728,2,88
PIT,162,697,5631,1462,292,27,140,461,1322,98,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,4,0,0,0,0,0,0,0,1,4.250102923,0,0,0,0,0,0,0,0,0,0,1,4.302469136,3.679012346,2,98
PIT,162,729,5542,1426,277,32,153,561,1334,110,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982,3,0,0,0,0,0,0,0,1,4.477759473,0,0,0,0,0,0,0,0,0,0,1,4.5,4.679012346,2,78
SDN,162,468,5357,1203,180,42,99,423,1143,45,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975,2,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,2.888888889,4.604938272,0,52
SDN,162,681,5494,1353,208,36,172,500,1164,60,788,698,4.36,24,9,32,4320,1483,149,611,886,157,159,0.975,2,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,4.203703704,4.864197531,5,63
SDN,161,486,5366,1250,184,31,96,438,966,70,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,2,0,0,0,0,1,0,0,0,3.88880289,0,0,0,0,0,0,1,0,0,0,0,3.01863354,3.788819876,0,61
SDN,153,488,5213,1181,168,38,102,407,976,78,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146,0.976,2,0,0,0,0,1,0,0,0,3.686390533,0,0,0,0,0,0,1,0,0,0,0,3.189542484,4.346405229,0,58
SDN,162,548,5457,1330,198,26,112,401,966,88,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,2,0,0,0,0,1,0,0,0,4.214101904,0,0,0,0,0,0,1,0,0,0,0,3.382716049,4.75308642,0,60
SDN,162,541,5415,1239,196,27,99,564,900,85,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126,0.973,2,0,0,0,0,1,0,0,0,4.124935733,0,0,0,0,0,0,1,0,0,0,0,3.339506173,5.12345679,0,60
SDN,162,552,5429,1324,215,22,78,506,754,85,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163,0.971,3,0,0,0,0,1,0,0,0,4.212771458,0,0,0,0,0,0,1,0,0,0,0,3.407407407,4.216049383,0,71
SDN,162,570,5369,1327,216,37,64,488,716,92,662,581,3.65,47,11,18,4296,1368,87,543,652,141,148,0.978,3,0,0,0,0,1,0,0,0,3.994842702,0,0,0,0,0,0,1,0,0,0,0,3.518518519,4.086419753,3,73
SDN,162,692,5602,1397,245,49,120,602,1057,133,834,722,4.43,6,5,44,4398,1556,160,673,827,189,142,0.971,2,0,0,0,0,0,1,0,0,4.470518307,0,0,0,0,0,0,1,0,0,0,0,4.271604938,5.148148148,5,69
SDN,162,591,5360,1349,208,42,75,536,848,152,598,522,3.28,21,10,55,4299,1385,74,483,744,160,171,0.975,3,0,0,0,0,0,1,0,0,4.103472883,0,0,0,0,0,0,1,0,0,0,0,3.648148148,3.691358025,0,84
SDN,161,603,5446,1316,193,53,93,534,770,100,681,596,3.69,29,7,25,4359,1438,108,513,779,140,154,0.978,2,0,0,0,0,0,1,0,0,4.457598857,0,0,0,0,0,0,1,0,0,0,0,3.745341615,4.229813665,0,68
SDN,163,591,5540,1410,195,43,67,563,791,239,654,595,3.65,19,9,39,4398,1474,97,536,728,131,157,0.98,3,0,0,0,0,0,1,0,0,4.288123515,0,0,0,0,0,0,0,1,0,0,0,3.625766871,4.012269939,0,73
SDN,162,675,5575,1435,217,52,81,429,877,165,658,577,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,3,0,0,0,0,0,1,0,0,4.297579497,0,0,0,0,0,0,0,1,0,0,0,4.166666667,4.061728395,0,81
SDN,163,653,5527,1384,207,34,93,482,822,179,653,590,3.62,23,5,44,4401,1389,144,528,850,129,135,0.979,3,0,0,0,0,0,1,0,0,4.307728781,0,0,0,0,0,0,0,1,0,0,0,4.006134969,4.006134969,0,81
SDN,162,686,5504,1425,207,42,109,472,810,152,634,565,3.48,13,17,44,4380,1327,122,563,812,138,144,0.977,4,0,0,0,0,0,1,0,0,4.256769596,0,0,0,0,0,0,0,1,0,0,0,4.234567901,3.913580247,0,92
SDN,162,650,5507,1405,241,28,109,513,809,60,622,548,3.4,26,19,44,4353,1399,127,443,727,124,158,0.98,3,0,0,0,0,0,1,0,0,4.330955777,0,0,0,0,0,0,0,1,0,0,0,4.012345679,3.839506173,0,83
SDN,162,656,5515,1442,239,25,136,484,917,96,723,640,3.99,13,7,32,4329,1406,150,607,934,135,135,0.978,3,0,0,0,0,0,1,0,0,4.409177366,0,0,0,0,0,0,0,1,0,0,0,4.049382716,4.462962963,0,74
SDN,162,668,5456,1419,209,48,113,577,992,198,763,680,4.27,14,10,33,4299,1402,175,602,897,146,135,0.976,2,0,0,0,0,0,1,0,0,4.72280285,0,0,0,0,0,0,0,1,0,0,0,4.12345679,4.709876543,0,65
SDN,161,594,5366,1325,205,35,94,494,892,123,583,528,3.28,30,9,39,4347,1332,112,439,885,116,147,0.981,3,0,0,0,0,0,1,0,0,4.138095238,0,0,0,0,0,0,0,1,0,0,0,3.689440994,3.621118012,0,83
SDN,162,642,5422,1360,215,32,120,552,1013,136,626,547,3.38,21,11,52,4371,1359,133,481,933,152,147,0.976,3,0,0,0,0,0,1,0,0,4.132241216,0,0,0,0,0,0,0,1,0,0,0,3.962962963,3.864197531,0,89
SDN,162,673,5554,1429,243,35,123,509,902,138,673,597,3.68,21,12,35,4383,1437,147,507,928,141,141,0.977,3,0,0,0,0,0,1,0,0,4.256294537,0,0,0,0,0,0,0,0,1,0,0,4.154320988,4.154320988,0,75
SDN,162,636,5408,1321,204,36,121,501,1069,101,646,576,3.57,14,11,47,4356,1385,139,457,921,113,130,0.982,3,0,0,0,0,0,1,0,0,4.307747148,0,0,0,0,0,0,0,0,1,0,0,3.925925926,3.987654321,0,84
SDN,162,617,5476,1396,255,30,135,453,864,69,636,578,3.56,9,11,46,4383,1444,111,439,971,115,127,0.982,3,0,0,0,0,0,1,0,0,4.117046534,0,0,0,0,0,0,0,0,1,0,0,3.808641975,3.925925926,0,82
SDN,162,679,5503,1386,239,28,153,443,1046,92,772,675,4.23,8,6,32,4311,1470,148,558,957,160,129,0.974,2,0,0,0,0,0,0,1,0,4.597620097,0,0,0,0,0,0,0,0,1,0,0,4.191358025,4.765432099,5,61
SDN,162,771,5655,1499,285,24,147,601,1014,109,682,617,3.73,5,11,47,4467,1395,138,506,1194,118,136,0.981,4,0,0,0,0,0,0,1,0,5.035509484,0,0,0,0,0,0,0,0,1,0,0,4.759259259,4.209876543,2,91
SDN,162,795,5609,1519,275,16,152,604,1129,140,891,804,4.99,5,2,43,4350,1581,172,596,1059,125,132,0.98,3,0,0,0,0,0,0,1,0,4.766990291,0,0,0,0,0,0,0,0,1,0,0,4.907407407,5.5,5,76
SDN,162,749,5490,1390,292,30,167,604,1072,79,635,587,3.63,14,11,59,4363,1384,139,501,1217,104,155,0.983,4,0,0,0,0,0,0,1,0,4.789679276,0,0,0,0,0,0,0,0,1,0,0,4.62345679,3.919753086,2,98
SDN,162,710,5394,1360,256,22,153,631,1169,174,781,705,4.47,5,6,43,4260,1454,193,529,1078,129,151,0.979,3,0,0,0,0,0,0,1,0,5.084637562,0,0,0,0,0,0,0,0,1,0,0,4.382716049,4.820987654,2,74
